claim_id,book,section,type,domain,scope_guard,lean_module,lean_theorem,lean_status,release_status,uses_bridge_assumptions,assumption_ids,python_cert,module_exists,certs_exist,notes
D0-BRIDGE-COMPRESSION-001,BOOK_05,05.6,certificate,smooth_geometry,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_bridge_compression.py,False,True,"[Iter21 bridge-compression] Verification rule (BOOK_05 05.6): a bridge is not an indefinite theorem debt. Once its D0-internal object is frozen, the external translation is packaging -> PASSPORT-CLOSED (firewall EMPIRICAL_PASSPORT, NEVER CORE-THE) iff all 7 conditions hold (frozen object; theorem/cert/no-go/assumption owner; explicit D0->external translation map; no reverse selection from external data/terminology; named observable tuple; deterministic PASS/FAIL; negative controls). Missing internal owner -> PROOF-TARGET; missing frozen object/protocol -> INACTIVE-BRIDGE (off the active-debt ledger). Cert vp_bridge_compression.py is can-FAIL: asserts PASSPORT-CLOSED is canonical + non-core-promotable, the rule+PASSPORT-CLOSED/INACTIVE-BRIDGE vocab+the 7 conditions are in BOOK_05 05.6, and the over-claim sentinels (LIGO confirms D0; external data selects the D0 object; smooth manifold is a primitive D0 input; neutrino data tunes Delta_alpha; etc.) are ABSENT from the books, with a planted-over-claim detector control."
D0-PHI-CYLINDER-TRACE-UNIQUE-001,BOOK_06,06.6,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_phi_cylinder_trace_unique.py,False,True,"[Iter21 closure-sprint] The D0-admissible phi-cylinder trace is UNIQUE: on the golden (Fibonacci) subshift cylinder tower the normalized shift-invariant trace is the unique left Perron eigenvector of the primitive transition M=[[1,1],[1,0]] (the 'no bb' rule), = the golden split (phi^-1,phi^-2) (= W_ext/W_int, D0-IM-002): pi M = phi pi, sum=1, embedding-compatible ((pi M)/phi=pi). Any trace differing on a finite cylinder needs a 'which frequency' catalog -> inadmissible by M1. cert vp_phi_cylinder_trace_unique.py (can-FAIL: uniform + reweighted controls rejected). Scope: D0-internal cylinder trace only; the external C*-crossed-product unique trace is the passport D0-PHI-CSTAR-PASSPORT-001."
D0-PHI-CSTAR-PASSPORT-001,BOOK_06,06.6,certificate,empirical_passport,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,PASSPORT-CLOSED,False,,vp_phi_cstar_passport.py,False,True,"[Iter21 closure-sprint PASSPORT-CLOSED] External operator-algebra passport: the canonical invariant trace on the phi-hull crossed product A_phi = C(X_phi) rtimes_{sigma_phi} Z is unique under the standard unique-ergodicity / crossed-product theorem owner (external). Frozen internal object = the CERT-CLOSED D0-PHI-CYLINDER-TRACE-UNIQUE-001 cylinder trace; the external C*-theorem is packaging, NOT a D0 theorem, and the corpus does NOT claim a bare scalar C*(S_phi) has a unique trace because phi is unique. PASSPORT-CLOSED per D0-BRIDGE-COMPRESSION-001 (firewall EMPIRICAL_PASSPORT, never CORE-THE). cert vp_phi_cstar_passport.py."
D0-ALPHA-MU2-FULL-LEDGER-001,BOOK_02/04,02.13.4,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_alpha_mu2_full_ledger.py,False,True,[Iter21 closure-sprint] D0-internal M1 selector for the depth-2 archive-return carrier: a SCALAR archive trace over the unresolved V11 block traces all 2^11 distinguishable subset states (full Boolean ledger P(V11)=Lambda*(V11)); any smaller carrier (Spin(11) spinor 32 needs an irreducible-module selector; edge-pairing 2 discards subset histories; V9=512/V13=8192 change the fixed zone) requires an external catalog -> inadmissible by M1. Hence mu2 = 2^11 * pi0 * phi^-2 = 12288/5 (pi0=(6/5)phi^2). cert vp_alpha_mu2_full_ledger.py (can-FAIL: subcarrier + wrong-pi0 controls). CLOSES the D0-internal scalar-trace selector that was the named PROOF-TARGET inside D0-CVFT-F1. SCOPE: the physical Feshbach W_eff residue-extraction REALISING this scalar trace stays the EXTERNAL Dixmier/Wodzicki owner D0-DIXMIER-RESIDUE-OWNER-001 (ASSUMP-DIXMIER-TRACE); the mu2 arithmetic itself is already Lean-proved (D0-DELTA-ALPHA-MOMENT-001).
D0-NEUTRINO-MASS-PASSPORT-001,BOOK_04,04.8,certificate,empirical_passport,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,PASSPORT-CLOSED,False,,vp_neutrino_mass_passport.py,False,True,"[Iter21 closure-sprint PASSPORT-CLOSED] Neutrino mass is a closed passport over the frozen seam: internal object P_sterile = Delta_alpha^2 (Delta_alpha CORE-exact, D0-DELTA-ALPHA-EXACT-001); external packaging m_nu/m_e ~ P_sterile. External neutrino data may compare against the passport but may not tune Delta_alpha/mu1/mu2/alpha (no reverse selection). PASSPORT-CLOSED per D0-BRIDGE-COMPRESSION-001 (firewall EMPIRICAL_PASSPORT, never CORE-THE); neutrino mass is NOT a CORE theorem. cert vp_neutrino_mass_passport.py."
D0-SMOOTH-MANIFOLD-PASSPORT-001,BOOK_07,07.26,certificate,smooth_geometry,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,PASSPORT-CLOSED,False,,vp_smooth_manifold_passport.py,False,True,"[Iter21 closure-sprint PASSPORT-CLOSED] Smooth manifold as a conditional macro-shadow: internal object = finite spectral/metric tower + phi semigroup envelope (D0-IM-003, D0-CONNES-DISTANCE-GEODESIC-001). The smooth compact Riemannian/spin manifold reading is a downstream macro-shadow, conditional on the external owners D0-RIEFFEL-GHP-CONTINUUM-OWNER-001 (ASSUMP-RIEFFEL-GHP) + D0-CONNES-RECONSTRUCTION-OWNER-001 (ASSUMP-CONNES-RECONSTRUCTION). It is not a primitive D0 input and not a CORE theorem. PASSPORT-CLOSED per D0-BRIDGE-COMPRESSION-001. cert vp_smooth_manifold_passport.py."
D0-PHI-LADDER-SEMIGROUP-001,BOOK_06,06.6,certificate,smooth_geometry,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_phi_ladder_semigroup.py,False,True,"[Iter22 closure-sprint] The phi-tick ladder + its unique continuum semigroup envelope (the FIRST D0 continuum): p=phi^-1, p+p^2=1; A_n=A_0 phi^-n, B_n=(1-phi^-n)A_0, R_n=phi^n-1; envelope A(s)=A_0 e^{-s log phi} with semigroup A(s+t)=A(s)A(t)/A_0. cert vp_phi_ladder_semigroup.py (can-FAIL: arbitrary-ratio, additive-ladder, external-base controls). Sprint consolidation: the integer ladder Q(D)=phi^(D-4) is CORE (D0-DIM-LADDER-COMPACT-001), the golden split is CORE (D0-IM-002), and the envelope cocycle is Lean-proved (D0.IM.ContinuumFromFractalTick.env_cocycle / env_restricts_to_ladder, D0-IM-003) -- this row is the sprint's consolidated phi-ladder-semigroup statement, NOT a new theorem over those. The smooth-manifold limit stays the Rieffel/GHP+Connes passport (D0-SMOOTH-MANIFOLD-PASSPORT-001)."
D0-ALPHA-MU1-RANKTRACE-001,BOOK_02,02.13.4,certificate,empirical_passport,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_alpha_mu1_rank_trace.py,False,True,"[Iter22 closure-delta] mu1 = Tr_R(p1)/Tr_R(I_R) = 1/3: primitive first archive-return projector on the rank-3 transport carrier. cert vp_alpha_mu1_rank_trace.py (can-FAIL: wrong-rank + non-primitive controls). CONSOLIDATION: mu1=1/3 is already Lean-CORE in D0.Spectral.DeltaAlphaMoment (D0-DELTA-ALPHA-MOMENT-001) and trace-derived in vp_feshbach_residue_amplitudes.py; states the rank-trace reading, not a new derivation. NOT generations/empirical-alpha/fit."
D0-ALPHA-ALG-CLOSED-001,BOOK_02,02.13.4,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_alpha_alg_closed.py,False,True,"[Iter22 closure-delta] D0-internal algebraic object alpha_alg^-1 = (12288/5)phi^-6 + (1/3)phi^-3 = 159739/5 - (294902/15)phi exact in Q(phi) (~137.036043), NO measured-alpha input. cert vp_alpha_alg_closed.py (can-FAIL: wrong-mu1, mu2-without-pi0). CONSOLIDATION: already Lean-CORE in D0.Spectral.DeltaAlphaMoment (D0-DELTA-ALPHA-MOMENT-001); the measured physical alpha is the closure holonomy D0-ALPHA-HOLONOMY-002 (CHK), a separate object."
D0-DELTA-ALPHA-SEAM-CLOSED-001,BOOK_02,02.13.4,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_delta_alpha_seam_closed.py,False,True,"[Iter22 closure-delta] gluing-anomaly SEAM INVARIANT Delta_alpha = |alpha_top^-1 - alpha_alg^-1| = -156109/5 + (289442/15)phi exact in Q(phi), nonzero (M1-forced), 0<|Delta_alpha|~4.15e-4<phi^-16~4.53e-4; NOT the data residual ~3.71e-4. cert vp_delta_alpha_seam_closed.py (can-FAIL: nonzero + bound + not-data-residual). CONSOLIDATION: already Lean-CORE in D0.Spectral.DeltaAlphaExact (D0-DELTA-ALPHA-EXACT-001). External Dixmier residue-extraction realization stays D0-DIXMIER-RESIDUE-OWNER-001 (ASSUMP-DIXMIER-TRACE)."
D0-GAUGE-MASS-GAP-PLAQUETTE-001,BOOK_07/05,sect26,certificate,smooth_geometry,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_gauge_mass_gap_plaquette.py,False,True,"[Iter22 closure-delta] FINITE D0 gauge excitation floor (NOT continuum Yang-Mills): a nontrivial non-abelian seam excitation has strictly positive constructive cost -- off-kernel frobSq([B,J])=2>0 vs frobSq([B,I])=0 (exact Z 2x2) and step-cost quantum DeltaS_min=phi^-2>0 (phi^-1+phi^-2=1). cert vp_gauge_mass_gap_plaquette.py (can-FAIL: trivial vacuum zero-cost + sub-unit controls). The continuum Yang-Mills mass gap is NOT claimed. CONSOLIDATION of the proved finite gap under D0-NONABELIAN-SEAM-001 (D0.Claims.NonabelianSeamGap) + D0-MASSGAP-COSTQUANTUM-001 (D0.Gauge.MassGapCostQuantum); the continuous-model positive-gap of D0.Gauge.NonAbelianSeamObstructionGap (only nonnegativity proved) stays an OPEN internal theorem-target, not claimed here."
D0-PHI-STURMIAN-CYLINDER-CONJUGACY-001,BOOK_06/01,06.6,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_phi_sturmian_cylinder_conjugacy.py,False,True,"[Iter22 closure-delta] FINITE cylinder-language equivalence ONLY: the golden substitution word (a->ab,b->a) avoids 'bb' (golden-mean SFT), has factor complexity p(L)=L+1 (Sturmian), and its letter frequencies -> golden split (phi^-1,phi^-2) (same stationary measure as D0-PHI-CYLINDER-TRACE-UNIQUE-001). cert vp_phi_sturmian_cylinder_conjugacy.py (can-FAIL: periodic-complexity, periodic-frequency, non-golden-word controls). SCOPE: full topological/measure conjugacy stays the EXTERNAL owner D0-ADLER-WEISS-PARTITION-OWNER-001 (ASSUMP-ADLER-WEISS); coincidence cert vp_quasicrystal_time_sturmian.py. Not a new conjugacy claim."
D0-BARYON-ASYMMETRY-DELTA0-001,BOOK_04,04.2,certificate,cosmology,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Matter.TickS3BaryonAsymmetry,baryon_cp_eq_three_delta0,LEAN_PROVED,CERT-CLOSED,False,,vp_baryon_asymmetry_delta0.py,True,True,"[Iter22 frontier-strike] CLOSED for the INTERNAL three-zone additive CP/asymmetry coordinate eta_bar = 3*delta0: K(9,11,13) has 3 zones {9,11,13} whose CP seams form the directed 3-cycle, so the interface count is 3 -- forced by the carrier (decide: D0.Matter.TickS3BaryonAsymmetry.baryon_interface_count_three) -- and eta_bar = (interface count)*delta0 = 3*delta0 (baryon_cp_eq_three_delta0). cert vp_baryon_asymmetry_delta0.py (can-FAIL: 2-zone/4-zone wrong-count, unequal-weight catalog, hardcoded-literal, empirical-input controls). SCOPE: INTERNAL coordinate ONLY; the multiplier 3 is forced by the interface count (not a literal); the per-interface unit is the corpus seam delta0=1/(2phi^3); identifying eta_bar with the observed baryon-to-photon ratio is an empirical passport, never CORE. No cosmological datum used."
D0-LEPTON-RAW-GRAPH-COEFFICIENT-OWNER-001,BOOK_04,04.8,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,,,PYTHON_CERTIFIED,NO-GO,False,,vp_lepton_raw_graph_coefficient_nogo.py,False,True,"[Loop A frontier 2026-06-24] NO-GO (lifted from PROOF-TARGET): the frozen raw graph forces only the structural SKELETON -- integer Lucas L11+L4=206 (D0-LEPTON-002, CERT-CLOSED), depth-exponent row (0,1/4,1/3) as Puiseux index 1/cyclelength (CERT-CLOSED), finite Green resolvent det(I-zU)=(1-z^4)(1-z^3) order lcm(4,3)=12 (CERT-CLOSED) -- but NOT the lepton mass COEFFICIENT. Underdetermined over the FULL frozen-resolvent-invariant class: cycle type {4,3} is the UNIQUE order-12 partition of 7, so the resolvent pins only the TYPE; the block->generation assignment is free across all 420 order-12 perms of Fin 7. Two machine-checked separators cited (owned by their own claims, not re-pointed here): branch-assignment freedom sigmaA!=sigmaB both order 12 (D0.Matter.LeptonBranchAssignmentNoGo, D0-LEPTON-BRANCH-SELECTOR-MAXIMALITY-NOGO-001) and companion non-uniqueness at index 1/4 (D0.Matter.LeptonPuiseuxUniquenessObstruction, D0-LEPTON-PUISEUX-UNIQUENESS-OBSTRUCTION-001). This lifts the DIRECT-route NO-GO D0-BARE-GRAPH-DECIMAL-NOGO-001 to the GENERAL owner level (direct+indirect). cert vp_lepton_raw_graph_coefficient_nogo.py (can-FAIL: 420-class enumeration, 2 separators, self-tested controls). EXACT-MISSING: PRIM-LEPTON-BRANCH-FIXING-OPERATOR (provably absent from frozen data: 2 orbits < 3 generations). 17-digit decimals stay external EFT/IR HYP (D0-LEPTON-002), claimed nowhere as derived. No forbidden engine."
D0-BARE-GRAPH-DECIMAL-NOGO-001,BOOK_04,04.8,no-go,formal_core,Boundary/no-go row; prevents promotion of this route.,,,PYTHON_CERTIFIED,NO-GO,False,,vp_bare_graph_decimal_nogo.py,False,True,"[Iter22 frontier-strike] NO-GO: a raw finite graph operator (finite/Q(phi)/algebraic scene data) cannot DIRECTLY output the 17-digit charged-lepton decimal rows. r_mu=3.8814... is NOT a scene invariant (misses the small Q(phi)/Lucas lattice) and reconstructs the measured mass ratio (~(m_mu/m_e)^(1/4)); the EXACT external datum needed is the EFT/IR matching scheme carrying m_mu, not part of a raw graph operator -> direct raw-graph->decimal is M1-forbidden. cert vp_bare_graph_decimal_nogo.py (can-FAIL). SCOPE: blocks the DIRECT route only; integer Lucas L11+L4=206 + exponents (0,1/4,1/3) stay THE; decimals stay HYP/BRIDGE (D0-LEPTON-002); the feedback/cylinder trace route is unaffected."
D0-PHI-STURMIAN-PROFINITE-CODE-CONJUGACY-001,BOOK_06/01,06.6,certificate,smooth_geometry,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_phi_sturmian_profinite_code_conjugacy.py,False,True,"[Iter22 frontier-strike] D0-internal profinite CODE-extensional conjugacy of the golden hull: two independent codings (substitution a->ab,b->a; Fibonacci concatenation S_n=S_{n-1}.S_{n-2}) form a projection-compatible inverse system, agree on all finite cylinder languages AND frequencies over increasing windows, hence are the same D0 profinite object (extensionality). cert vp_phi_sturmian_profinite_code_conjugacy.py (can-FAIL: periodic/rational, wrong-substitution, language-without-frequency, short-window-only, injected-word controls). EXTENDS D0-PHI-STURMIAN-CYLINDER-CONJUGACY-001 (not demoted). Classical smooth/topological/measure Adler-Weiss conjugacy stays the EXTERNAL owner D0-ADLER-WEISS-PARTITION-OWNER-001 (ASSUMP-ADLER-WEISS)."
D0-LEPTON-INDIRECT-COEFFICIENT-OWNER-001,BOOK_04,04.8,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,vp_lepton_indirect_coefficient_owner.py,False,True,"[Iter22 dual-frontier] indirect charged-lepton coefficient origin. The direct raw-graph->17-digit-decimal route is retired by no-go (D0-BARE-GRAPH-DECIMAL-NOGO-001). The only admissible positive route is finite shell torus -> finite Green function -> ramification/Puiseux branch indices -> exact coefficient row -> optional EFT/IR decimal bridge. MISSING artifacts (exact): a finite Green function over the shell torus; the Puiseux/ramification extraction theorem (branch indices = the exact exponent row (0,1/4,1/3)); a branch-index uniqueness certificate; the EFT/IR matching functor for the decimal bridge. Status PROOF-TARGET; the exponent row is exact (THE 04.8) and the decimals stay HYP (D0-LEPTON-002); no decimal/PDG fit (vp_lepton_no_decimal_fit_guard.py, vp_lepton_ramification_puiseux.py). [M6] Checkpoint 1 (finite Green resolvent) now OWNED by D0-LEPTON-FINITE-GREEN-RESOLVENT-OWNER-001; remaining = branch-index uniqueness (no-go-bounded) + external EFT/IR functor."
D0-PHASON-WZ-KERNEL-ONLY-NOGO-001,BOOK_08,08.51,no-go,cosmology,Boundary/no-go row; prevents promotion of this route.,D0.Cosmology.PhasonWZTransfer,kernel_dim_alone_does_not_determine_w,LEAN_PROVED,NO-GO,False,,vp_phason_wz_transfer_owner.py,True,True,[Iter22 dual-frontier NO-GO] the 30-dimensional archive/dark kernel (nullity 30 = 8+10+12) ALONE does not determine the dark-energy equation of state w(z): two phason pressure-energy pairs over the same kernel give different w_D0=p/rho (Lean D0.Cosmology.PhasonWZTransfer.kernel_dim_alone_does_not_determine_w). A finite pressure-energy operator is required; the kernel dimension (a single integer) cannot fix a function. Closed-negative.
D0-PHASON-PRESSURE-EOS-SCAFFOLD-001,BOOK_08,08.51,certificate,cosmology,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Cosmology.PhasonWZTransfer,phason_w_defined_on_nonzero_energy,LEAN_PROVED,CERT-CLOSED,False,,vp_phason_pressure_eos.py,True,True,"[Iter22 dual-frontier] the phason EOS FORM w_D0 = pressure/rho is well-defined on the nonzero-energy domain (Lean D0.Cosmology.PhasonWZTransfer.phason_w_defined_on_nonzero_energy); the pair is instantiable from internal owners -- rho from the archive relative-acceleration energy (D0-IM-COSMO-001, archive_growth_strictly_convex) and pressure from the log-det loop-pressure response (LOGDET-PRESSURE-COUPLING-CERT-CLOSED). cert vp_phason_pressure_eos.py (can-FAIL: zero-energy, CPL-tuning, baryon-S3-substitution controls). SCOPE: the FORM only; the explicit w_D0(u)/finite w_N FORMULA stays PROOF-TARGET (D0-PHASON-WZ-TRANSFER-OWNER-001); no survey datum enters (vp_phason_wz_no_survey_tuning.py)."
D0-PHASON-WZ-TRANSFER-OWNER-001,BOOK_08,08.51,no-go,empirical_passport,Boundary/no-go row; prevents promotion of this route.,D0.Extensions.ArchiveCommonSectorConstruction,sde_window_root_not_archive_eigenvalue,LEAN_PROVED,NO-GO,False,,vp_phason_wz_transfer_owner.py,True,True,"[Loop A frontier 2026-06-24] NO-GO (lifted from PROOF-TARGET): the explicit internal dark-energy transfer L_archive kernel -> phason pressure -> w_D0(u) is NOT forced. Two obstructions, the first now machine-checked: SEP (spectral disjointness, Lean sde_window_root_not_archive_eigenvalue): the integer L_archive spectrum {24,22,20} shares NO eigenvalue with the S_DE active window (roots of x^2-3x+359/160), so no eigenvalue-matching / canonical intertwiner maps one carrier onto the other; ROLE (D0-PHASON-PRESSURE-ENERGY-MAXIMALITY-NOGO-001): distinct admissible pressure/energy role-orientations give distinct EOS (witnesses w_A~0.900, w_B~1.111), so the value is not unique even at fixed carriers. Together the transfer is underdetermined. cert vp_phason_wz_transfer_owner.py (can-FAIL: spectral-disjointness over Q + role-witness + self-tested controls). EXACT-MISSING: PRIM-PHASON-PRESSURE-ENERGY-ROLE-ASSIGNMENT. Physical w_DE(z) magnitude/redshift stays external CPL/DESI passport D0-PHASON-WZ-CPL-PASSPORT-001, never core; no survey datum admitted as a derivation input."
D0-PHASON-WZ-FINITE-SEQUENCE-SCAFFOLD-001,BOOK_08,08.51,core,smooth_geometry,Finite/symbolic smooth-geometry proxy; continuum covariance requires declared bridge assumptions.,D0.VNext2.PhasonWZSequence,w_strictly_decreasing;w_excess_form;w_gt_limit,LEAN_PROVED,CORE-FORMALIZED,False,,vp_phason_wz_explicit_function.py,True,True,"[Iter22 next-frontier P2] finite internal archive pressure-energy RATIO sequence w_N = p_N/rho_N = dR_n/R_n = phi^(n-1)/(phi^n-1) (exact Q(phi)) from energy R_n (D0-IM-COSMO-001) + relative pressure dR_n (D0-IM-COSMO-002) on the common window n; w_N decreases monotonically to +phi^-1 (a POSITIVE internal ratio, NOT the physical dark-energy w(z)<0). cert vp_phason_wz_explicit_function.py (controls: energy-only / pressure-only / kernel-dim-only / CPL-tuned rejected; compatibility vp_phason_energy_pressure_compatibility.py). SCOPE: finite-sequence scaffold only; the explicit continuum w_D0(u) + the sign/normalization map to physical w_DE stay PROOF-TARGET (D0-PHASON-WZ-EXPLICIT-FUNCTION-001)."
D0-PHASON-WZ-EXPLICIT-FUNCTION-001,BOOK_08,08.51,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,vp_phason_wz_explicit_function.py,False,True,"[Iter22 next-frontier] explicit internal phason EOS function w_D0(u). CLOSED already: the EOS form (D0-PHASON-PRESSURE-EOS-SCAFFOLD-001, w_D0=p/rho), the kernel-only no-go (D0-PHASON-WZ-KERNEL-ONLY-NOGO-001), and the finite-sequence w_N (D0-PHASON-WZ-FINITE-SEQUENCE-SCAFFOLD-001). MISSING artifacts (exact): (a) the continuum interpolation w_N -> w_D0(u); (b) the sign/normalization map from the POSITIVE internal archive ratio (w_N -> +phi^-1) to the NEGATIVE physical dark-energy w_DE(z). Status PROOF-TARGET; redshift/CPL is passport-only; no survey datum defines w_D0 (vp_phason_wz_passport_boundary.py). [M2] Explicit w_DE(z) magnitude profile not present-core forced (D0-PHASON-MAGNITUDE-MAXIMALITY-NOGO-001); remaining = external passport."
D0-LEPTON-INDIRECT-GREEN-PUISEUX-SCOUT-001,BOOK_04,04.8,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,,,PYTHON_CERTIFIED,CERT-CLOSED,False,,vp_lepton_green_puiseux_scout.py,False,True,"[Iter22 next-frontier L2 scout] scout closure of the lepton indirect Green/Puiseux route. EXISTING finite assets: shell-torus/edge (D0-EDGE-002 Puiseux target, D0-EDGE-ALPHA-001 zetaEdge, D0-EDGE-RAMIFICATION-001 companion cover) + Feshbach-Schur transfer (D0-GENERATIVE-DYNAMICS-001, cert vp_feshbach_residue_amplitudes.py) + exact exponent row (0,1/4,1/3) THE. MISSING (minimal next owner): a finite Green function over the shell torus whose Puiseux/ramification branch indices PROVABLY equal (0,1/4,1/3) + a branch-index uniqueness certificate + the EFT/IR matching functor. cert vp_lepton_green_puiseux_scout.py. The coefficient owner D0-LEPTON-INDIRECT-COEFFICIENT-OWNER-001 stays PROOF-TARGET; this scout is a documentation closure (precisely identifies existing vs missing)."
D0-ALPHA-FESHBACH-RESIDUE-FINITE-SUM-001,BOOK_02,02.13,certificate,formal_core,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Spectral.AlphaFeshbachDixmierOwner,alpha_feshbach_residue_finite_sum,LEAN_PROVED,CERT-CLOSED,False,,vp_alpha_feshbach_residue_finite_sum.py,True,True,"[Iter22 five-front A] The Feshbach-Schur effective operator W_eff(z)=A-B(D-zI)^-1 C over the active(rank 3)/archive(dim 30) split has a FINITE-pole-sum residue (depth-2 archive moment mu2*u^2+mu1*u, u=phi^-3, mu2=12288/5, mu1=1/3, mu0=0 => NO infinite-zeta tail) equal EXACTLY in Q(phi) to alpha_alg^-1 = 159739/5 - (294902/15)phi. Lean D0.Spectral.AlphaFeshbachDixmierOwner.alpha_feshbach_residue_finite_sum (reuses D0-DELTA-ALPHA-MOMENT-001); cert vp_alpha_feshbach_residue_finite_sum.py (controls: bare-zeta route / archive!=30 / rank!=3 / CODATA-input rejected). No measured alpha enters. The amplitude derivation (2^11 pairing) + residue->Delta_alpha normalization stay the external Dixmier owner (D0-ALPHA-FESHBACH-DIXMIER-OWNER-001 / D0-DIXMIER-RESIDUE-OWNER-001)."
D0-ALPHA-FESHBACH-DIXMIER-OWNER-001,BOOK_02,02.13,frontier,frontier,"Frontier/proof-target row; not a core closure, certificate pass or empirical passport.",,,OPEN,PROOF-TARGET,False,,vp_alpha_feshbach_dixmier_owner.py,False,True,"[Iter22 five-front A] The W_eff(z)=A-B(D-zI)^-1 C block scaffold (rank 3 / dim 30) and the finite-pole-sum residue are owned (D0-ALPHA-FESHBACH-RESIDUE-FINITE-SUM-001, CERT-CLOSED). MISSING (exact): the residue-NORMALIZATION equality Res_D0(W_eff)=Delta_alpha (the seam) via the 2^11 active-archive pairing -- this is the EXTERNAL Dixmier/Wodzicki residue extraction (D0-DIXMIER-RESIDUE-OWNER-001, ASSUMP-DIXMIER-TRACE); the bare zeta-residue route is closed-negative (1/ln phi transcendental, D0.Spectral.DeltaAlphaResidueBlocked). cert vp_alpha_feshbach_dixmier_owner.py. Status PROOF-TARGET; no CODATA alpha enters. Existing internal alpha closures (D0-ALPHA-ALG-CLOSED-001, D0-DELTA-ALPHA-SEAM-CLOSED-001) are NOT demoted. PROFINITE-ROUTE-UPDATE: the profinite tower route is now closed-negative (trace-class, D0-ALPHA-PROFINITE-TOWER-NOGO-001); the seam is therefore the EXTERNAL residue-extraction (ASSUMP-DIXMIER-TRACE) and/or a Perron-phi^3 carrier -- no internal route supplies the coefficient."
D0-NEUTRINO-DELTA-ALPHA-NORM-SQUARE-001,BOOK_02,02.13,certificate,empirical_passport,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Spectral.AlphaFeshbachDixmierOwner,p_sterile_in_qphi,LEAN_PROVED,CERT-CLOSED,False,,vp_neutrino_delta_alpha_norm_square.py,True,True,"[Iter22 five-front A] P_sterile = Delta_alpha^2 is an EXACT element of Q(phi) (the CORE-exact seam squared: Delta_alpha=-156109/5+(289442/15)phi, P_sterile=(a^2+b^2)+(2ab+b^2)phi via phi^2=phi+1). Lean D0.Spectral.AlphaFeshbachDixmierOwner.p_sterile_in_qphi (+ p_sterile_nonneg); cert vp_neutrino_delta_alpha_norm_square.py (controls: no measured neutrino mass enters; m_nu-tunes-Delta_alpha rejected). The physical reading m_nu ~ P_sterile is the EMPIRICAL neutrino passport (D0-NEUTRINO-MASS-PASSPORT-001), NEVER CORE-THE."
D0-LEPTON-GREEN-PUISEUX-OPERATOR-001,BOOK_04,04.8,certificate,empirical_passport,Certificate-bounded row; valid only for declared finite inputs and negative controls.,D0.Matter.LeptonGreenPuiseuxOwner,lepton_green_puiseux_operator_scaffold,LEAN_PROVED,CERT-CLOSED,False,,vp_lepton_green_puiseux_operator.py,True,True,"[Iter22 five-front B] The shell-torus companion cover C4(4-cycle, x^4=lam)xR3(3-cycle, x^3=lam) realizes the lepton ramification: Puiseux index = 1/cyclelength => muon 1/4, tau 1/3, electron unramified 0, giving the exponent row (p_e,p_mu,p_tau)=(0,1/4,1/3) (= THE row of D0-LEPTON-002). Lean D0.Matter.LeptonGreenPuiseuxOwner.lepton_green_puiseux_operator_scaffold (reuses companionC4^4=lam*I, companionR3^3=lam*I from D0-EDGE-RAMIFICATION-001); cert vp_lepton_green_puiseux_operator.py (controls: wrong shell torus / wrong row / PDG-inverted row rejected). OPERATOR-SCAFFOLD: the finite Green RESOLVENT over the cover and the branch-index UNIQUENESS stay PROOF-TARGET (D0-LEPTON-INDIRECT-COEFFICIENT-OWNER-001). No PDG mass enters."
