book,line,term,context,classification,suggested_replacement
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,92,passport,PHASON-WZ-FINITE-SEQUENCE-SCAFFOLD-CERT-CLOSED: the finite internal archive pressure-energy RATIO sequence w_N = dR_n/R_n = phi^(n-1)/(phi^n-1) (exact Q(phi)) -- energy R_n=phi^n-1 (D0-IM-COSMO-001) +,OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,92,archive pressure,PHASON-WZ-FINITE-SEQUENCE-SCAFFOLD-CERT-CLOSED: the finite internal archive pressure-energy RATIO sequence w_N = dR_n/R_n = phi^(n-1)/(phi^n-1) (exact Q(phi)) -- energy R_n=phi^n-1 (D0-IM-COSMO-001) +,OK_STRUCTURAL,effective boundary response of traced-out sector
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,94,archive,ALPHA-FESHBACH-RESIDUE-FINITE-SUM-CERT-CLOSED: the Feshbach-Schur effective operator W_eff(z)=A-B(D-zI)^-1 C over the active(rank 3)/archive(dim 30) split has a FINITE pole sum residue (depth-2 moment,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,94,passport,ALPHA-FESHBACH-RESIDUE-FINITE-SUM-CERT-CLOSED: the Feshbach-Schur effective operator W_eff(z)=A-B(D-zI)^-1 C over the active(rank 3)/archive(dim 30) split has a FINITE pole sum residue (depth-2 moment,OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,94,owner,ALPHA-FESHBACH-RESIDUE-FINITE-SUM-CERT-CLOSED: the Feshbach-Schur effective operator W_eff(z)=A-B(D-zI)^-1 C over the active(rank 3)/archive(dim 30) split has a FINITE pole sum residue (depth-2 moment,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,96,owner,"LEPTON-GREEN-PUISEUX-OPERATOR-SCAFFOLD: the shell-torus companion cover C4(charpoly x^4-lam)xR3(x^3-lam) has ramification/Puiseux index = 1/cyclelength, giving the exponent row (p_e,p_mu,p_tau)=(0,1/4",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,96,no-go,"LEPTON-GREEN-PUISEUX-OPERATOR-SCAFFOLD: the shell-torus companion cover C4(charpoly x^4-lam)xR3(x^3-lam) has ramification/Puiseux index = 1/cyclelength, giving the exponent row (p_e,p_mu,p_tau)=(0,1/4",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,98,owner,"LUCAS-VORONOI-MARKOV-PARTITION-SCAFFOLD: the toral time matrix T=[[0,1],[1,-1]] generates a finite partition with explicit integer Lucas-trace boundaries (Tr(T^n)=(-1)^n L_n; L_2=3,L_3=4,L_5=11), volu",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,100,passport,"PHASON-WDE-SIGN-NORMALIZATION-CERT-CLOSED: the NEGATIVE dark-energy sign is FORCED by the Galois conjugation sigma:phi->psi of Q(phi)/Q -- sigma(phi^-1)=psi^-1=-phi<0 (phi*psi=-1, psi<0), the specific",OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,100,owner,"PHASON-WDE-SIGN-NORMALIZATION-CERT-CLOSED: the NEGATIVE dark-energy sign is FORCED by the Galois conjugation sigma:phi->psi of Q(phi)/Q -- sigma(phi^-1)=psi^-1=-phi<0 (phi*psi=-1, psi<0), the specific",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,102,tick,"GHP-GOLDEN-CAUCHY-BOUND-CERT-CLOSED: the golden refinement contracts at delta0=1/(2phi^3)<1, so the step-bound series Sum_k C*delta0^k is summable (= C/(1-delta0)) -- the internal-metric GHP-Cauchy bo",OK_STRUCTURAL,discrete evolution endomorphism
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,102,passport,"GHP-GOLDEN-CAUCHY-BOUND-CERT-CLOSED: the golden refinement contracts at delta0=1/(2phi^3)<1, so the step-bound series Sum_k C*delta0^k is summable (= C/(1-delta0)) -- the internal-metric GHP-Cauchy bo",OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,102,owner,"GHP-GOLDEN-CAUCHY-BOUND-CERT-CLOSED: the golden refinement contracts at delta0=1/(2phi^3)<1, so the step-bound series Sum_k C*delta0^k is summable (= C/(1-delta0)) -- the internal-metric GHP-Cauchy bo",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,104,owner,"SM-ANOMALY-CANCELLATION-OWNER-CERT-CLOSED: on the K(9,11,13) carrier (33 vertices) the one-generation hypercharge row is anomaly-free -- grav.U(1), U(1)^3, SU(2)^2.U(1), SU(3)^2.U(1) all vanish exactl",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,108,owner,"PAGE-CURVE-FINITE-RANK-CERT-CLOSED: the finite-rank Page bound S_page=min(nA,nE)/D (0<=S<=1; =0 pure; =1/2 at the Page turn nA=nE) over H=H_active(+)H_env, and global unitarity conserves total rank (n",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,110,owner,"YUKAWA-SHELL-OVERLAP-CERT-CLOSED: the rank-3 shell-overlap Yukawa tensor on V9(+)V11(+)V13 is a symmetric 3x3 Q-matrix with nonzero off-diagonal overlap (shells mix, not diagonal), gauge-compatible wi",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,112,archive,"COSMOLOGY-CONNECTIVITY-THRESHOLD-CERT-CLOSED: t=0 is a graph connectivity threshold not a singularity -- K(9,11,13) (33 vertices, 359 cross-zone edges) is connected (BFS) while the edgeless sub-thresh",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,112,passport,"COSMOLOGY-CONNECTIVITY-THRESHOLD-CERT-CLOSED: t=0 is a graph connectivity threshold not a singularity -- K(9,11,13) (33 vertices, 359 cross-zone edges) is connected (BFS) while the edgeless sub-thresh",OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,112,owner,"COSMOLOGY-CONNECTIVITY-THRESHOLD-CERT-CLOSED: t=0 is a graph connectivity threshold not a singularity -- K(9,11,13) (33 vertices, 359 cross-zone edges) is connected (BFS) while the edgeless sub-thresh",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,114,passport,"PUBLICATION-MONOGRAPH-STRUCTURE: Corpus organized into coherent chapters with explicit internal finite objects, cert-closed theorems, and clear passport boundaries. Standardized D0 vocabulary enforced",OK_OWNER,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,118,passport,DESI/SPARC/H0 fit without passport,OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,119,archive,confusing absolute traced-out-sector (archive) deceleration with relative traced-out-sector acceleration,OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,123,archive,confusing the relative traced-out-sector (archive) ratio with a physical FLRW scale factor,OK_STANDARD_CONTEXT,traced-out complement / quotient sector
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,126,passport,"Sync gates retained here: `## 05.13 Current inherited priority gates`, `D0.Matter.Book04OperatorBoundary`, `nucleon_line_cannot_promote_full_baryon_multiplet`, `lower_hodge_400_cannot_promote_meson_ma",OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,126,bridge,"Sync gates retained here: `## 05.13 Current inherited priority gates`, `D0.Matter.Book04OperatorBoundary`, `nucleon_line_cannot_promote_full_baryon_multiplet`, `lower_hodge_400_cannot_promote_meson_ma",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,126,closure,"Sync gates retained here: `## 05.13 Current inherited priority gates`, `D0.Matter.Book04OperatorBoundary`, `nucleon_line_cannot_promote_full_baryon_multiplet`, `lower_hodge_400_cannot_promote_meson_ma",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,128,no-go,"**[Root-operator program].** Five generative roots each close as an exact NO-GO one typed primitive away; the cross-root semantic dependency is a real proof-graph (one directed edge R3→R5, R4 isolated",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,129,passport,**[Post-core extension program].** The typed `D0AdmissibleExtension` category (`D0-POSTCORE-EXTENSION-CATEGORY-001`) frames five beyond-present-core interfaces; four are TWO-COMPLETION-NOGO and E5 is ,OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,131,no-go,"**[Raw no-go-strength + primitive matrix].** Under the 5-item standard the prior frontiers are CLASS-SCOPED (E1/E3/E5) or WITNESS-ONLY (E2/E4) -- none full-maximality, none invalid. The four frontier ",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,133,passport,"**[D0-X5 five-contract ledger].** All five contracts admit a joint compatible model `D0X5FullModel` (`D0-X5-FULL-MODEL-001`, terminal X-A); each non-vacuous + deletion-minimal; dependence one edge `P1",OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,140,bridge,"D0 theorem, a finite certificate, a no-go, a bridge claim, an empirical external comparison protocol",OK_OWNER,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,140,no-go,"D0 theorem, a finite certificate, a no-go, a bridge claim, an empirical external comparison protocol",OK_OWNER,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,147,owner,proof owner second;,OK_OWNER,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,151,archive,"A pure change of status vocabulary, table formatting, archive label, guard",OK_OWNER,traced-out complement / quotient sector
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,153,no-go,"only if it follows a changed theorem, executable certificate, formal no-go or",OK_OWNER,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,154,bridge,explicit bridge boundary.,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,162,gate,-> probe/gate/operator,OK_STRUCTURAL,finite variational test functional
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,164,no-go,-> finite certificate / Lean theorem / no-go,OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,165,bridge,-> bridge or external comparison protocol only after the internal object is frozen,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,174,gate,There is a prior gate: a statement must first be **well-posed** in the D0 sense,NEEDS_STANDARD_REWRITE,finite variational test functional
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,175,gate,before it is even eligible to be verified.  Book 05 inherits that gate from the,NEEDS_STANDARD_REWRITE,finite variational test functional
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,179,gate,**Well-posedness gate.** A problem is admissible only if its condition and its,OK_STRUCTURAL,finite variational test functional
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,207,passport,5. BRIDGE passport:   describe the translation back as packaging only — never as a,OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,207,bridge,5. BRIDGE passport:   describe the translation back as packaging only — never as a,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,211,bridge,"A ""solution"" that stops at step 4's PASS/FAIL but never declares its BRIDGE",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,212,passport,"passport, or that skips step 2, is not yet a D0 result; it is a candidate awaiting",OK_STANDARD_CONTEXT,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,216,bridge,### CORE vs BRIDGE for hard-problem claims (the Clay discipline),OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,218,gate,"The same gate decides what it means to *solve* a named hard problem inside D0, and",NEEDS_STANDARD_REWRITE,finite variational test functional
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,219,bridge,it is the sharpest place the CORE/BRIDGE split bites.  Classical Clay-style,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,222,bridge,"they are BRIDGE objects, not CORE objects [^b05-5].  A",OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,228,bridge,"this corpus means closing the CORE posing, not cosmetically closing the BRIDGE",OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,229,bridge,"packaging.**  A BRIDGE-level ""closure"" of a Clay problem is, by the well-posedness",OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,229,closure,"packaging.**  A BRIDGE-level ""closure"" of a Clay problem is, by the well-posedness",OK_STANDARD_CONTEXT,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,230,gate,"gate, not a D0 theorem — it is an external-comparison protocol that may only be run",OK_OWNER,finite variational test functional
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,244,passport,3. Canonical regularize:  replace with Can / kappa-equivalence / heat-trace passport.,OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,267,selector,strict selector;,NEEDS_STANDARD_REWRITE,finite variational selector / strict minimizer
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,268,no-go,finite no-go counterexample;,OK_STANDARD_CONTEXT,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,288,archive,| archive (traced-out complement) | environment bath / traced-out sector / quotient store from finite measurement |,OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,290,readout,| readout | POVM outcome / positive operator-valued measurement response / finite selector |,OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,290,selector,| readout | POVM outcome / positive operator-valued measurement response / finite selector |,OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,291,bridge,"| bridge | typed coupling, functor, EFT matching map, scheme dictionary or comparison kernel |",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,306,no-go,"| certificate | executable finite witness for a stated theorem, formula, uniqueness or no-go | no, unless the finite object is already specified in the theorem |",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,307,no-go,"| no-go | proof that a promotion is impossible under the current operator set | yes, negatively |",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,308,bridge,| bridge | typed functor / EFT matching map / calibration dictionary from frozen D0 object to external convention | no |,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,314,bridge,closed internal object -> declared bridge -> external comparison,OK_STANDARD_CONTEXT,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,332,gate,"| probe/gate | finite test object, action gate, selector, response or transition operator |",OK_STRUCTURAL,finite variational test functional
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,332,selector,"| probe/gate | finite test object, action gate, selector, response or transition operator |",OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,333,selector,"| response/quotient | positive response, trace, quotient, window, selector or no-go residual |",OK_STRUCTURAL,finite variational selector / strict minimizer
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,333,no-go,"| response/quotient | positive response, trace, quotient, window, selector or no-go residual |",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,334,bridge,"| owner | Lean theorem, executable certificate, no-go, bridge or external comparison protocol |",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,334,owner,"| owner | Lean theorem, executable certificate, no-go, bridge or external comparison protocol |",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,334,no-go,"| owner | Lean theorem, executable certificate, no-go, bridge or external comparison protocol |",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,339,owner,"A row without support, owner and falsification hook is not an active claim.",OK_OWNER,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,346,no-go,- `NO-GO`: Formal boundary blocking illegal promotion shortcuts.,OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,347,bridge,- `BRIDGE-CLOSED`: External dictionary mapping frozen core objects.,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,348,passport,- `EMPIRICAL-PASSPORT`: External-data comparison with manifest and scheme.,OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,349,passport,- `PASSPORT-CLOSED`: A bridge whose D0-internal object is frozen and whose external side is only packaging (the seven conditions of `D0-BRIDGE-COMPRESSION-001` below); a closed external dictionary/com,OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,349,bridge,- `PASSPORT-CLOSED`: A bridge whose D0-internal object is frozen and whose external side is only packaging (the seven conditions of `D0-BRIDGE-COMPRESSION-001` below); a closed external dictionary/com,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,350,bridge,"- `INACTIVE-BRIDGE`: A bridge with no frozen internal object or no deterministic PASS/FAIL protocol — not an active theorem debt; it is removed from the open-joints ledger, not left as an `OPEN` row.",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,353,bridge,"- `MECH-LIMIT` (prose status qualifier): a result whose *mechanism* is established and finite-certified, but which is held **below** `THE` because a **limit or external-mechanism** step remains (a nam",OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,355,passport,**`D0-BRIDGE-COMPRESSION-001` — bridge closure as passport closure.** A bridge is *not* an indefinite theorem debt. Once the D0-internal object it rests on is **frozen** (a real theorem / certificate ,OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,355,bridge,**`D0-BRIDGE-COMPRESSION-001` — bridge closure as passport closure.** A bridge is *not* an indefinite theorem debt. Once the D0-internal object it rests on is **frozen** (a real theorem / certificate ,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,355,closure,**`D0-BRIDGE-COMPRESSION-001` — bridge closure as passport closure.** A bridge is *not* an indefinite theorem debt. Once the D0-internal object it rests on is **frozen** (a real theorem / certificate ,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,355,owner,**`D0-BRIDGE-COMPRESSION-001` — bridge closure as passport closure.** A bridge is *not* an indefinite theorem debt. Once the D0-internal object it rests on is **frozen** (a real theorem / certificate ,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,355,no-go,**`D0-BRIDGE-COMPRESSION-001` — bridge closure as passport closure.** A bridge is *not* an indefinite theorem debt. Once the D0-internal object it rests on is **frozen** (a real theorem / certificate ,OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,359,closure,"The status vocabulary above would be dishonest without a place to carry what is *honestly undone*. D0's claim is not ""complete"" but ""near-complete with a finite, named list of open joints"" — and that ",OK_OWNER,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,363,owner,**Closed elsewhere (finite/algebraic content discharged — off this register).** Four former entries have had their finite or algebraic content discharged by a registered certificate and are no longer ,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,363,no-go,**Closed elsewhere (finite/algebraic content discharged — off this register).** Four former entries have had their finite or algebraic content discharged by a registered certificate and are no longer ,OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,365,closure,**Owner/closure obligations (genuinely open):**,OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,365,owner,**Owner/closure obligations (genuinely open):**,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,367,archive,"1. **`Δ_α` analytic owner — SPLIT: D0-internal legs CLOSED, only the external residue-realization open.** The seam anomaly `Δ_α = |α⁻¹_top − α⁻¹_alg| ~ 4.15e-4` is the irreducible residue between two ",OK_STRUCTURAL,traced-out complement / quotient sector
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,367,readout,"1. **`Δ_α` analytic owner — SPLIT: D0-internal legs CLOSED, only the external residue-realization open.** The seam anomaly `Δ_α = |α⁻¹_top − α⁻¹_alg| ~ 4.15e-4` is the irreducible residue between two ",OK_STRUCTURAL,positive measurement outcome / positive response functional
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,367,passport,"1. **`Δ_α` analytic owner — SPLIT: D0-internal legs CLOSED, only the external residue-realization open.** The seam anomaly `Δ_α = |α⁻¹_top − α⁻¹_alg| ~ 4.15e-4` is the irreducible residue between two ",OK_STRUCTURAL,external comparison protocol
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,367,closure,"1. **`Δ_α` analytic owner — SPLIT: D0-internal legs CLOSED, only the external residue-realization open.** The seam anomaly `Δ_α = |α⁻¹_top − α⁻¹_alg| ~ 4.15e-4` is the irreducible residue between two ",OK_STRUCTURAL,proved theorem / executable certificate / verified comparison (context-dependent)
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,367,owner,"1. **`Δ_α` analytic owner — SPLIT: D0-internal legs CLOSED, only the external residue-realization open.** The seam anomaly `Δ_α = |α⁻¹_top − α⁻¹_alg| ~ 4.15e-4` is the irreducible residue between two ",OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,367,no-go,"1. **`Δ_α` analytic owner — SPLIT: D0-internal legs CLOSED, only the external residue-realization open.** The seam anomaly `Δ_α = |α⁻¹_top − α⁻¹_alg| ~ 4.15e-4` is the irreducible residue between two ",OK_STRUCTURAL,negative theorem / forbidden promotion / negative control
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,369,bridge,2. **`φ⁻²` rotation ↔ `T` foliation conjugacy (quasicrystal = time) — symbolic coincidence certified.** The `φ⁻²` circle rotation must be shown *formally conjugate* to the return map of the golden fol,OK_STRUCTURAL,typed transfer / calibration dictionary
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,369,owner,2. **`φ⁻²` rotation ↔ `T` foliation conjugacy (quasicrystal = time) — symbolic coincidence certified.** The `φ⁻²` circle rotation must be shown *formally conjugate* to the return map of the golden fol,OK_STRUCTURAL,formal proof / Lean / certificate owner
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,371,scene,"3. **Baryon asymmetry `η̄ = 3δ₀` — CLOSED for the internal coordinate (`D0-BARYON-ASYMMETRY-DELTA0-001`, CERT-CLOSED; leaves this register).** The three-zone scene's CP seams form a directed 3-cycle, ",OK_STRUCTURAL,finite incidence / clique complex
BOOK_05_VERIFICATION_STATUS_AND_CERTIFICATE_DISCIPLINE.md,371,passport,"3. **Baryon asymmetry `η̄ = 3δ₀` — CLOSED for the internal coordinate (`D0-BARYON-ASYMMETRY-DELTA0-001`, CERT-CLOSED; leaves this register).** The three-zone scene's CP seams form a directed 3-cycle, ",OK_STRUCTURAL,external comparison protocol
